github_user_cleaned_url,week_since_repo_creation,closed_count,open_count,active_contributors,contributors,forks_count,stars_count,ownership_added,usage_added,citation_added,citation_file_added,contributing_file_added,paper_published
EPiCS/CamSim,362,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,363,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,364,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,365,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,366,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,367,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,368,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,369,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,370,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,371,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,372,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,373,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,374,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,375,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,376,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,377,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,378,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,379,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,380,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,381,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,382,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,383,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,384,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,385,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,386,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,387,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,388,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,389,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,390,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,391,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,392,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,393,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,394,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,395,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,396,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,397,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,398,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,399,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,400,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,401,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,402,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,403,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,404,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,405,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,406,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,407,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,408,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,409,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,410,5,1,0.0,3.0,4,3,False,False,False,False,False,False
EPiCS/CamSim,411,5,1,0.0,3.0,4,4,False,False,False,False,False,False
EPiCS/CamSim,412,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,413,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,414,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,415,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,416,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,417,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,418,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,419,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,420,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,421,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,422,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,423,5,1,0.0,3.0,4,5,False,False,False,False,False,False
EPiCS/CamSim,424,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,425,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,426,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,427,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,428,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,429,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,430,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,431,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,432,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,433,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,434,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,435,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,436,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,437,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,438,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,439,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,440,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,441,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,442,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,443,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,444,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,445,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,446,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,447,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,448,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,449,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,450,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,451,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,452,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,453,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,454,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,455,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,456,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,457,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,458,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,459,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,460,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,461,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,462,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,463,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,464,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,465,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,466,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,467,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,468,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,469,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,470,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,471,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,472,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,473,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,474,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,475,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,476,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,477,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,478,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,479,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,480,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,481,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,482,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,483,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,484,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,485,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,486,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,487,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,488,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,489,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,490,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,491,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,492,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,493,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,494,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,495,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,496,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,497,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,498,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,499,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,500,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,501,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,502,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,503,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,504,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,505,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,506,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,507,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,508,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,509,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,510,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,511,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,512,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,513,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,514,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,515,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,516,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,517,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,518,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,519,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,520,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,521,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,522,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,523,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,524,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,525,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,526,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,527,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,528,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,529,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,530,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,531,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,532,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,533,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,534,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,535,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,536,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,537,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,538,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,539,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,540,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,541,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,542,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,543,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,544,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,545,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,546,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,547,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,548,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,549,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,550,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,551,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,552,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,553,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,554,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,555,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,556,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,557,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,558,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,559,5,1,0.0,3.0,5,5,False,False,False,False,False,False
EPiCS/CamSim,560,5,1,0.0,3.0,5,5,False,False,False,False,False,False
FlorianSteinberg/incone,-1,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,0,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,1,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,2,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,3,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,4,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,5,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,6,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,7,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,8,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,9,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,10,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,11,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,12,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,13,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,14,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,15,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,16,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,17,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,18,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,19,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,20,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,21,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,22,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,23,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,24,0,0,0.0,0.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,25,0,0,1.0,1.0,0,0,False,False,False,False,False,False
FlorianSteinberg/incone,26,2,0,1.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,27,2,0,1.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,28,2,0,1.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,29,2,0,1.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,30,2,0,1.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,31,2,0,1.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,32,2,0,1.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,33,2,0,1.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,34,2,0,1.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,35,2,0,1.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,36,2,0,1.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,37,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,38,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,39,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,40,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,41,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,42,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,43,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,44,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,45,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,46,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,47,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,48,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,49,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,50,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,51,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,52,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,53,2,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,54,3,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,55,3,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,56,3,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,57,3,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,58,3,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,59,3,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,60,3,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,61,3,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,62,3,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,63,3,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,64,4,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,65,4,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,66,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,67,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,68,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,69,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,70,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,71,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,72,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,73,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,74,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,75,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,76,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,77,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,78,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,79,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,80,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,81,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,82,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,83,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,84,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,85,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,86,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,87,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,88,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,89,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,90,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,91,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,92,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,93,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,94,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,95,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,96,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,97,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,98,5,0,0.0,1.0,2,0,False,False,False,False,False,False
FlorianSteinberg/incone,99,5,0,0.0,1.0,2,0,False,False,False,False,False,False
