,github_user_cleaned_url,state,created_at,user,closed_at,closed_by
30,nilmtk/nilmtk,closed,2014-08-26 13:42:55,nipunbatra,2016-01-09 13:18:37,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-26 08:38:31,athenawisdoms,2019-07-01 03:08:22,PMeira
30,nilmtk/nilmtk,closed,2014-08-24 21:32:00,nipunbatra,2014-08-24 21:59:16,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-24 21:29:13,nipunbatra,2014-11-24 16:09:18,nipunbatra
30,nilmtk/nilmtk,open,2014-08-24 18:32:28,nipunbatra,,
30,nilmtk/nilmtk,closed,2014-08-24 18:31:35,nipunbatra,2014-12-17 21:26:59,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-22 16:08:56,nipunbatra,2014-12-17 21:25:53,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-14 10:43:13,JackKelly,2020-08-27 22:11:27,PMeira
30,nilmtk/nilmtk,closed,2014-08-14 01:13:24,nipunbatra,2014-11-27 21:47:48,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-12 17:48:09,nipunbatra,2016-01-09 13:20:02,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-11 07:43:19,vermaarjun7,2014-08-18 20:54:11,vermaarjun7
30,nilmtk/nilmtk,closed,2014-08-08 19:24:59,paperbackraita,2014-08-11 15:32:28,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-08 19:13:57,paperbackraita,2014-10-20 15:29:53,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-07 20:44:11,nipunbatra,2016-01-09 13:21:01,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-06 07:44:34,pilillo,2014-08-18 21:23:13,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-04 15:44:16,nipunbatra,2014-11-24 09:58:48,oliparson
30,nilmtk/nilmtk,closed,2014-08-04 00:20:51,nipunbatra,2014-12-16 20:56:35,nipunbatra
30,nilmtk/nilmtk,closed,2014-08-04 00:05:50,nipunbatra,2020-08-27 22:08:16,PMeira
30,nilmtk/nilmtk,closed,2014-08-03 18:14:08,nipunbatra,2020-08-27 22:14:35,PMeira
30,nilmtk/nilmtk,closed,2014-08-03 17:39:56,nipunbatra,2020-08-27 21:41:05,PMeira
30,nilmtk/nilmtk,closed,2014-08-01 21:38:51,nipunbatra,2018-09-09 03:11:13,PMeira
30,nilmtk/nilmtk,closed,2014-08-01 13:43:51,pilillo,2014-08-01 14:14:26,nipunbatra
30,nilmtk/nilmtk,closed,2014-07-30 16:44:21,nipunbatra,2014-11-24 16:20:47,nipunbatra
30,nilmtk/nilmtk,open,2014-07-30 14:31:58,nipunbatra,,
30,nilmtk/nilmtk,closed,2014-07-28 20:03:14,nipunbatra,2019-08-21 02:30:07,PMeira
30,nilmtk/nilmtk,closed,2014-07-28 18:33:42,nipunbatra,2014-11-24 16:18:02,JackKelly
30,nilmtk/nilmtk,closed,2014-07-27 22:29:09,nipunbatra,2014-11-05 12:54:29,JackKelly
30,nilmtk/nilmtk,closed,2014-07-27 00:12:57,nipunbatra,2014-11-24 16:18:47,JackKelly
30,nilmtk/nilmtk,closed,2014-07-25 23:35:52,nipunbatra,2014-11-24 16:27:43,JackKelly
30,nilmtk/nilmtk,closed,2014-07-25 22:14:39,JackKelly,2014-11-20 19:50:52,JackKelly
30,nilmtk/nilmtk,closed,2014-07-25 22:13:36,JackKelly,2014-11-27 14:38:17,JackKelly
30,nilmtk/nilmtk,closed,2014-07-25 22:11:23,JackKelly,2014-11-24 16:32:28,JackKelly
30,nilmtk/nilmtk,open,2014-07-25 18:14:27,JackKelly,,
30,nilmtk/nilmtk,closed,2014-07-25 16:56:42,JackKelly,2014-07-25 16:57:51,JackKelly
30,nilmtk/nilmtk,closed,2014-07-25 16:42:48,nipunbatra,2014-12-14 02:35:26,nipunbatra
30,nilmtk/nilmtk,closed,2014-07-25 15:03:01,JackKelly,2014-11-24 16:38:29,JackKelly
30,nilmtk/nilmtk,closed,2014-07-25 12:05:32,JackKelly,2014-09-19 08:12:47,JackKelly
30,nilmtk/nilmtk,closed,2014-07-25 01:41:21,nipunbatra,2014-07-25 14:59:53,JackKelly
30,nilmtk/nilmtk,closed,2014-07-25 01:38:20,nipunbatra,2014-12-11 18:45:11,JackKelly
30,nilmtk/nilmtk,closed,2014-07-25 01:36:31,nipunbatra,2014-07-25 22:26:38,JackKelly
30,nilmtk/nilmtk,closed,2014-07-25 01:19:46,nipunbatra,2014-07-25 15:00:52,JackKelly
30,nilmtk/nilmtk,closed,2014-07-25 01:16:47,nipunbatra,2016-01-09 13:30:26,nipunbatra
30,nilmtk/nilmtk,closed,2014-07-25 01:03:31,nipunbatra,2014-11-11 18:16:46,nipunbatra
30,nilmtk/nilmtk,closed,2014-07-23 18:49:08,nipunbatra,2014-11-19 17:36:16,JackKelly
30,nilmtk/nilmtk,closed,2014-07-21 07:54:41,JackKelly,2014-11-24 16:41:16,JackKelly
30,nilmtk/nilmtk,closed,2014-07-18 15:12:03,oliparson,2014-07-21 07:48:21,JackKelly
30,nilmtk/nilmtk,closed,2014-06-23 09:04:32,JackKelly,2016-01-09 13:30:47,nipunbatra
30,nilmtk/nilmtk,closed,2014-06-22 13:30:07,balajikalluri,2014-11-20 20:55:26,nipunbatra
30,nilmtk/nilmtk,closed,2014-06-20 10:17:48,JackKelly,2014-07-12 02:36:45,JackKelly
30,nilmtk/nilmtk,closed,2014-06-18 08:50:47,JackKelly,2014-06-20 10:15:27,JackKelly
30,nilmtk/nilmtk,closed,2014-06-18 08:50:00,JackKelly,2014-07-12 02:44:18,JackKelly
30,nilmtk/nilmtk,closed,2014-06-18 07:37:18,nipunbatra,2014-06-19 13:09:03,nipunbatra
30,nilmtk/nilmtk,closed,2014-06-18 05:55:54,balajikalluri,2014-10-20 15:56:50,nipunbatra
30,nilmtk/nilmtk,closed,2014-06-16 09:42:10,rn17,2014-06-17 09:07:28,nipunbatra
30,nilmtk/nilmtk,closed,2014-04-30 11:15:35,JackKelly,2014-07-12 02:37:26,JackKelly
30,nilmtk/nilmtk,closed,2014-04-29 07:38:14,JackKelly,2014-07-12 02:38:24,JackKelly
30,nilmtk/nilmtk,closed,2014-04-28 12:50:00,JackKelly,2014-07-12 02:38:36,JackKelly
30,nilmtk/nilmtk,closed,2014-04-23 19:00:34,ChristophAlt,2014-04-24 09:32:50,JackKelly
30,nilmtk/nilmtk,closed,2014-04-19 11:32:38,nipunbatra,2014-11-30 22:29:54,nipunbatra
30,nilmtk/nilmtk,closed,2014-02-26 13:10:10,JackKelly,2014-07-12 02:38:53,JackKelly
30,nilmtk/nilmtk,closed,2014-02-10 11:46:01,nipunbatra,2019-08-23 02:20:50,PMeira
30,nilmtk/nilmtk,closed,2014-02-07 09:18:02,nipunbatra,2014-07-12 02:39:06,JackKelly
30,nilmtk/nilmtk,closed,2014-02-07 08:42:16,JackKelly,2018-09-09 06:50:04,PMeira
30,nilmtk/nilmtk,closed,2014-02-06 18:11:03,dongchen0523,2014-02-07 21:05:59,JackKelly
30,nilmtk/nilmtk,closed,2014-01-18 09:29:02,JackKelly,2014-07-12 02:39:22,JackKelly
30,nilmtk/nilmtk,open,2014-01-18 08:25:06,nipunbatra,,
30,nilmtk/nilmtk,closed,2014-01-18 07:58:46,JackKelly,2014-01-18 09:17:30,JackKelly
30,nilmtk/nilmtk,closed,2014-01-17 17:38:09,JackKelly,2014-07-12 02:39:39,JackKelly
30,nilmtk/nilmtk,closed,2014-01-17 10:25:26,JackKelly,2014-07-12 02:40:10,JackKelly
30,nilmtk/nilmtk,closed,2014-01-16 22:54:47,JackKelly,2014-01-17 11:26:13,JackKelly
30,nilmtk/nilmtk,closed,2014-01-16 21:02:59,JackKelly,2014-01-17 04:17:23,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-16 20:41:35,JackKelly,2014-01-17 02:32:37,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-15 16:50:30,JackKelly,2014-07-12 02:40:39,JackKelly
30,nilmtk/nilmtk,closed,2014-01-15 16:45:52,JackKelly,2014-01-16 02:57:24,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-15 16:40:02,JackKelly,2014-01-16 02:57:24,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-15 14:41:13,JackKelly,2014-01-15 16:54:01,JackKelly
30,nilmtk/nilmtk,closed,2014-01-15 07:22:03,nipunbatra,2014-01-15 07:23:33,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-15 05:43:20,nipunbatra,2014-07-12 02:44:46,JackKelly
30,nilmtk/nilmtk,closed,2014-01-15 04:25:34,nipunbatra,2014-07-12 02:40:48,JackKelly
30,nilmtk/nilmtk,closed,2014-01-14 18:01:11,JackKelly,2014-07-12 02:41:16,JackKelly
30,nilmtk/nilmtk,closed,2014-01-10 10:35:51,JackKelly,2014-07-12 02:40:56,JackKelly
30,nilmtk/nilmtk,closed,2014-01-09 14:01:19,nipunbatra,2014-01-09 15:00:16,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-09 06:46:53,JackKelly,2014-07-12 02:41:42,JackKelly
30,nilmtk/nilmtk,closed,2014-01-09 05:20:20,nipunbatra,2014-01-09 06:08:51,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-09 04:58:16,nipunbatra,2014-01-09 05:07:28,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-08 08:49:27,JackKelly,2014-01-12 10:53:42,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-08 08:14:06,JackKelly,2014-01-08 16:59:59,JackKelly
30,nilmtk/nilmtk,closed,2014-01-08 06:10:48,nipunbatra,2014-07-12 02:45:05,JackKelly
30,nilmtk/nilmtk,closed,2014-01-07 15:22:42,JackKelly,2014-01-08 08:12:07,JackKelly
30,nilmtk/nilmtk,closed,2014-01-07 15:13:43,JackKelly,2014-01-07 15:54:46,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-07 09:05:57,JackKelly,2014-07-12 02:41:57,JackKelly
30,nilmtk/nilmtk,closed,2014-01-07 08:30:04,JackKelly,2016-01-09 13:28:51,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-07 05:34:42,nipunbatra,2014-01-07 15:37:57,JackKelly
30,nilmtk/nilmtk,closed,2014-01-06 15:05:56,JackKelly,2014-07-12 02:42:09,JackKelly
30,nilmtk/nilmtk,closed,2014-01-06 14:38:45,nipunbatra,2014-01-07 12:49:01,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-06 10:22:50,nipunbatra,2014-11-24 16:44:37,JackKelly
30,nilmtk/nilmtk,closed,2014-01-06 10:22:27,nipunbatra,2016-01-09 13:27:50,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-06 09:55:38,nipunbatra,2014-04-19 10:10:11,nipunbatra
30,nilmtk/nilmtk,open,2014-01-05 16:21:19,JackKelly,,
30,nilmtk/nilmtk,closed,2014-01-05 06:14:41,nipunbatra,2014-01-05 06:36:52,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-04 15:17:11,nipunbatra,2014-01-10 10:35:19,JackKelly
30,nilmtk/nilmtk,closed,2014-01-04 15:15:15,nipunbatra,2019-08-21 01:14:56,PMeira
30,nilmtk/nilmtk,closed,2014-01-04 15:13:32,nipunbatra,2014-01-06 06:22:29,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-03 06:02:36,nipunbatra,2014-07-12 02:42:19,JackKelly
30,nilmtk/nilmtk,closed,2014-01-03 06:02:13,nipunbatra,2014-01-03 06:02:56,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-02 09:17:09,nipunbatra,2014-01-03 05:56:01,nipunbatra
30,nilmtk/nilmtk,closed,2014-01-01 15:07:59,nipunbatra,2014-07-12 02:47:12,JackKelly
30,nilmtk/nilmtk,closed,2014-01-01 12:31:42,nipunbatra,2014-07-12 02:45:58,JackKelly
30,nilmtk/nilmtk,closed,2013-12-29 15:18:41,nipunbatra,2014-07-12 02:45:58,JackKelly
30,nilmtk/nilmtk,open,2013-12-29 15:16:10,nipunbatra,,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-26 11:33:26,nipunbatra,2013-12-26 13:31:11,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-18 09:10:11,JackKelly,2014-07-12 02:45:58,JackKelly
30,nilmtk/nilmtk,closed,2013-12-18 08:56:16,JackKelly,2013-12-19 15:41:28,JackKelly
30,nilmtk/nilmtk,closed,2013-12-17 18:07:18,JackKelly,2014-07-12 02:47:36,JackKelly
30,nilmtk/nilmtk,closed,2013-12-17 12:33:36,JackKelly,2014-07-12 02:43:50,JackKelly
30,nilmtk/nilmtk,closed,2013-12-17 12:11:24,JackKelly,2013-12-17 16:51:27,JackKelly
30,nilmtk/nilmtk,closed,2013-12-17 11:54:49,JackKelly,2013-12-17 17:08:44,JackKelly
30,nilmtk/nilmtk,closed,2013-12-17 11:35:30,JackKelly,2013-12-18 01:31:27,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-17 11:11:22,JackKelly,2013-12-18 01:34:43,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-17 08:32:08,JackKelly,2014-01-03 07:58:12,JackKelly
30,nilmtk/nilmtk,closed,2013-12-16 18:01:49,nipunbatra,2013-12-25 06:46:09,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-16 12:04:30,nipunbatra,2014-07-12 02:43:50,JackKelly
30,nilmtk/nilmtk,closed,2013-12-16 11:09:02,nipunbatra,2014-07-25 16:36:32,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-16 08:13:47,JackKelly,2013-12-17 08:21:57,JackKelly
30,nilmtk/nilmtk,closed,2013-12-15 08:46:07,nipunbatra,2013-12-17 11:22:30,JackKelly
30,nilmtk/nilmtk,closed,2013-12-15 07:22:58,JackKelly,2013-12-16 07:42:03,JackKelly
30,nilmtk/nilmtk,closed,2013-12-14 16:09:58,JackKelly,2014-07-12 02:42:39,JackKelly
30,nilmtk/nilmtk,closed,2013-12-14 13:00:46,nipunbatra,2013-12-17 17:09:54,JackKelly
30,nilmtk/nilmtk,closed,2013-12-14 11:14:30,magusverma,2013-12-14 11:22:02,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-13 13:05:28,magusverma,2013-12-13 22:12:15,JackKelly
30,nilmtk/nilmtk,closed,2013-12-11 20:40:30,tonicebrian,2013-12-11 20:43:13,JackKelly
30,nilmtk/nilmtk,closed,2013-12-11 12:34:42,JackKelly,2013-12-12 15:05:45,JackKelly
30,nilmtk/nilmtk,closed,2013-12-11 07:26:58,tonicebrian,2014-02-07 21:05:28,JackKelly
30,nilmtk/nilmtk,closed,2013-12-10 21:14:30,JackKelly,2013-12-26 10:39:48,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-10 16:43:29,JackKelly,2013-12-11 11:24:50,JackKelly
30,nilmtk/nilmtk,closed,2013-12-10 16:39:24,JackKelly,2014-07-12 02:44:46,JackKelly
30,nilmtk/nilmtk,closed,2013-12-10 10:32:25,JackKelly,2014-07-12 02:42:55,JackKelly
30,nilmtk/nilmtk,closed,2013-12-10 09:50:45,JackKelly,2014-07-12 02:44:46,JackKelly
30,nilmtk/nilmtk,closed,2013-12-09 12:48:31,nipunbatra,2013-12-17 17:11:17,JackKelly
30,nilmtk/nilmtk,closed,2013-12-09 11:17:11,JackKelly,2013-12-10 16:21:53,JackKelly
30,nilmtk/nilmtk,closed,2013-12-09 11:00:06,JackKelly,2014-01-03 05:42:23,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-09 08:00:19,JackKelly,2014-11-24 16:47:46,JackKelly
30,nilmtk/nilmtk,closed,2013-12-08 11:36:40,nipunbatra,2013-12-26 10:41:22,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-08 10:06:22,JackKelly,2013-12-09 09:37:08,JackKelly
30,nilmtk/nilmtk,closed,2013-12-07 15:12:20,nipunbatra,2014-01-04 00:30:56,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-07 11:21:02,JackKelly,2014-07-12 02:43:23,JackKelly
30,nilmtk/nilmtk,closed,2013-12-07 10:59:18,JackKelly,2014-07-12 02:47:50,JackKelly
30,nilmtk/nilmtk,closed,2013-12-07 07:21:55,JackKelly,2016-01-09 13:28:11,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-07 04:54:58,nipunbatra,2014-07-12 02:43:50,JackKelly
30,nilmtk/nilmtk,closed,2013-12-06 21:27:11,JackKelly,2014-07-12 02:45:58,JackKelly
30,nilmtk/nilmtk,open,2013-12-06 17:56:10,JackKelly,,
30,nilmtk/nilmtk,closed,2013-12-06 15:36:19,nipunbatra,2013-12-26 05:42:18,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-06 15:33:50,nipunbatra,2013-12-26 05:41:43,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-06 15:19:38,nipunbatra,2013-12-26 09:45:12,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-06 11:45:00,JackKelly,2014-07-12 02:45:58,JackKelly
30,nilmtk/nilmtk,closed,2013-12-06 03:15:36,nipunbatra,2014-01-15 05:27:25,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-06 03:12:05,nipunbatra,2014-01-03 15:52:45,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-05 13:53:57,JackKelly,2014-07-12 02:44:46,JackKelly
30,nilmtk/nilmtk,closed,2013-12-05 09:25:01,nipunbatra,2013-12-05 17:04:00,JackKelly
30,nilmtk/nilmtk,closed,2013-12-04 14:46:05,JackKelly,2013-12-09 21:11:25,JackKelly
30,nilmtk/nilmtk,closed,2013-12-04 14:07:43,JackKelly,2014-07-12 02:45:58,JackKelly
30,nilmtk/nilmtk,closed,2013-12-04 12:38:21,JackKelly,2016-01-09 13:27:07,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-04 12:30:49,nipunbatra,2014-01-11 12:36:22,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-04 11:49:09,JackKelly,2014-07-12 02:45:58,JackKelly
30,nilmtk/nilmtk,closed,2013-12-04 11:23:00,JackKelly,2014-07-12 02:45:58,JackKelly
30,nilmtk/nilmtk,closed,2013-12-04 08:57:06,JackKelly,2013-12-04 17:48:03,JackKelly
30,nilmtk/nilmtk,closed,2013-12-04 07:00:20,nipunbatra,2014-07-12 02:45:58,JackKelly
30,nilmtk/nilmtk,closed,2013-12-03 17:35:16,JackKelly,2013-12-12 11:00:44,JackKelly
30,nilmtk/nilmtk,closed,2013-12-03 17:07:38,JackKelly,2013-12-26 09:41:58,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-03 17:06:49,JackKelly,2014-11-24 16:46:20,JackKelly
30,nilmtk/nilmtk,closed,2013-12-03 17:05:55,JackKelly,2014-07-12 02:46:11,JackKelly
30,nilmtk/nilmtk,closed,2013-12-03 17:02:37,JackKelly,2013-12-04 17:54:31,JackKelly
30,nilmtk/nilmtk,closed,2013-12-03 16:52:45,JackKelly,2014-01-03 12:24:31,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-03 16:51:03,JackKelly,2014-01-15 05:26:10,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-03 16:50:36,JackKelly,2014-01-15 05:29:29,nipunbatra
30,nilmtk/nilmtk,closed,2013-12-03 16:49:56,JackKelly,2014-07-12 02:46:34,JackKelly
33,fchirono/amiet_tools,closed,2022-09-15 18:52:32,Toktom,2022-09-26 10:18:33,fchirono
33,fchirono/amiet_tools,closed,2020-08-24 09:04:21,wanglican,2020-08-24 21:49:28,fchirono
34,stain/profilechecker,open,2020-06-29 06:53:36,pernisch,,
34,stain/profilechecker,open,2012-03-24 04:00:25,jcoltrane,,
34,stain/profilechecker,closed,2012-03-06 23:34:48,ansell,2012-07-11 23:34:54,ansell
36,esbmc/esbmc,open,2023-07-03 12:07:44,rafaelsamenezes,,
36,esbmc/esbmc,closed,2023-07-01 10:29:29,brcfarias,2023-07-01 16:13:49,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-30 13:47:10,rafaelsamenezes,2023-06-30 15:51:51,rafaelsamenezes
36,esbmc/esbmc,closed,2023-06-30 11:33:27,kunjsong01,2023-07-01 06:30:09,lucasccordeiro
36,esbmc/esbmc,open,2023-06-30 11:21:02,kunjsong01,,
36,esbmc/esbmc,closed,2023-06-30 09:00:34,fbrausse,2023-07-01 18:21:57,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-29 17:12:30,kunjsong01,2023-06-29 19:12:14,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-29 10:50:45,rafaelsamenezes,2023-06-30 19:04:44,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-29 09:30:54,rafaelsamenezes,2023-06-29 20:38:47,lucasccordeiro
36,esbmc/esbmc,open,2023-06-28 09:33:39,Kai-zhichengzhou,,
36,esbmc/esbmc,closed,2023-06-27 17:29:32,kunjsong01,2023-06-27 20:56:04,lucasccordeiro
36,esbmc/esbmc,open,2023-06-27 13:52:00,rafaelsamenezes,,
36,esbmc/esbmc,open,2023-06-27 08:49:54,rafaelsamenezes,,
36,esbmc/esbmc,closed,2023-06-27 07:45:17,rafaelsamenezes,2023-07-03 13:40:14,rafaelsamenezes
36,esbmc/esbmc,open,2023-06-26 19:15:34,mikhailramalho,,
36,esbmc/esbmc,open,2023-06-26 17:49:52,kunjsong01,,
36,esbmc/esbmc,open,2023-06-26 17:42:25,kunjsong01,,
36,esbmc/esbmc,open,2023-06-26 17:33:04,kunjsong01,,
36,esbmc/esbmc,open,2023-06-26 15:20:10,XLiZHI,,
36,esbmc/esbmc,open,2023-06-26 14:58:11,Anthonysdu,,
36,esbmc/esbmc,closed,2023-06-25 15:06:44,rafaelsamenezes,2023-06-26 16:37:21,rafaelsamenezes
36,esbmc/esbmc,closed,2023-06-25 10:52:06,fbrausse,2023-06-28 15:25:06,lucasccordeiro
36,esbmc/esbmc,open,2023-06-24 14:46:20,lucasccordeiro,,
36,esbmc/esbmc,closed,2023-06-24 10:18:17,fbrausse,2023-06-29 07:14:01,fbrausse
36,esbmc/esbmc,open,2023-06-23 15:37:12,lucasccordeiro,,
36,esbmc/esbmc,closed,2023-06-23 15:30:32,kunjsong01,2023-06-23 18:43:25,lucasccordeiro
36,esbmc/esbmc,open,2023-06-23 12:19:23,fbrausse,,
36,esbmc/esbmc,closed,2023-06-23 09:49:16,fbrausse,2023-06-23 12:31:41,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-23 07:31:49,kunjsong01,2023-06-23 07:40:13,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-22 20:01:39,ChenfengWei0,2023-06-23 09:58:30,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-22 12:55:15,fbrausse,2023-06-22 18:35:01,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-22 08:25:19,kunjsong01,2023-06-23 07:25:22,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-21 15:42:01,kunjsong01,2023-06-21 19:48:40,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-20 19:49:36,XLiZHI,2023-06-21 13:48:24,lucasccordeiro
36,esbmc/esbmc,open,2023-06-20 14:20:10,fbrausse,,
36,esbmc/esbmc,closed,2023-06-20 13:56:52,fbrausse,2023-06-20 15:12:51,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-19 09:11:50,kunjsong01,2023-06-29 19:12:15,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-19 09:00:44,kunjsong01,2023-06-23 18:43:26,lucasccordeiro
36,esbmc/esbmc,open,2023-06-19 08:49:55,kunjsong01,,
36,esbmc/esbmc,closed,2023-06-19 08:42:20,rafaelsamenezes,2023-06-24 12:14:24,rafaelsamenezes
36,esbmc/esbmc,closed,2023-06-19 08:37:35,kunjsong01,2023-06-21 19:48:41,lucasccordeiro
36,esbmc/esbmc,open,2023-06-19 07:57:20,kunjsong01,,
36,esbmc/esbmc,closed,2023-06-17 19:48:10,kunjsong01,2023-06-18 05:47:43,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-17 12:37:42,fbrausse,2023-06-17 20:06:10,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-17 05:28:09,tihanyin,2023-07-01 16:13:50,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-16 17:15:07,tihanyin,2023-06-17 20:06:11,lucasccordeiro
36,esbmc/esbmc,open,2023-06-16 11:55:25,fbrausse,,
36,esbmc/esbmc,closed,2023-06-16 07:57:18,fbrausse,2023-06-17 07:53:48,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-15 20:50:29,XLiZHI,2023-06-16 08:26:01,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-15 16:21:53,kunjsong01,2023-06-15 19:39:33,lucasccordeiro
36,esbmc/esbmc,open,2023-06-15 14:54:29,tihanyin,,
36,esbmc/esbmc,open,2023-06-15 13:07:59,rafaelsamenezes,,
36,esbmc/esbmc,open,2023-06-15 12:34:13,tihanyin,,
36,esbmc/esbmc,closed,2023-06-15 10:57:46,fbrausse,2023-06-16 07:29:55,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-14 19:23:16,tihanyin,2023-06-23 09:59:20,lucasccordeiro
36,esbmc/esbmc,open,2023-06-14 19:18:48,tihanyin,,
36,esbmc/esbmc,closed,2023-06-14 19:03:06,tihanyin,2023-06-16 07:29:57,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-14 18:15:57,kunjsong01,2023-06-14 20:00:55,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-14 13:20:13,fbrausse,2023-06-28 15:25:09,lucasccordeiro
36,esbmc/esbmc,open,2023-06-14 11:56:14,rafaelsamenezes,,
36,esbmc/esbmc,closed,2023-06-14 09:20:58,fbrausse,2023-06-14 20:03:01,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-14 07:39:44,kunjsong01,2023-06-18 05:47:44,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-14 07:37:34,kunjsong01,2023-06-15 19:39:34,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-14 07:00:34,kunjsong01,2023-06-14 20:02:10,kunjsong01
36,esbmc/esbmc,closed,2023-06-13 09:41:54,kunjsong01,2023-06-13 13:18:41,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-13 09:35:03,fbrausse,2023-06-15 08:50:11,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-13 08:24:00,fbrausse,2023-06-13 13:02:51,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-12 12:48:15,ChenfengWei0,2023-06-12 19:04:14,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-12 10:22:27,kunjsong01,2023-06-13 13:26:51,kunjsong01
36,esbmc/esbmc,closed,2023-06-12 10:17:48,kunjsong01,2023-06-13 13:18:42,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-12 10:11:08,rafaelsamenezes,2023-06-12 14:52:08,rafaelsamenezes
36,esbmc/esbmc,closed,2023-06-12 08:57:33,fbrausse,2023-06-12 14:52:09,rafaelsamenezes
36,esbmc/esbmc,closed,2023-06-11 17:46:14,tihanyin,2023-06-13 13:02:52,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-11 16:35:35,tihanyin,2023-06-14 20:03:02,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-11 16:10:30,tihanyin,2023-06-17 07:53:49,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-11 15:52:27,tihanyin,2023-06-15 08:50:13,lucasccordeiro
36,esbmc/esbmc,open,2023-06-11 15:41:27,tihanyin,,
36,esbmc/esbmc,closed,2023-06-10 13:12:56,tihanyin,2023-06-12 20:38:04,lucasccordeiro
36,esbmc/esbmc,closed,2023-06-09 16:44:01,rafaelsamenezes,2023-06-12 12:39:43,rafaelsamenezes
